landmarks:
56,3594,-5.06805,4.51161,1.65074,00c05e116b00d67fd2000000ff770de19cdfdf110100620388eff73e098de766660e01fdff3f0490ffff7b00f3f73eff
57,3696,-1.7546,4.15045,2.17598,fe19a0ea578e2b000000b73c0e014124410000000078371383818101a03218000000000080c130860020c67104000000
59,3929,-8.22541,5.2497,6.01474,1b00fd93ff8f0084fd7fc8fdffffcff77932346c32497f7fbfdf2e0303a3fd3b11de1dff00ce7f0a6108000018ef1109
60,3595,-5.14174,5.24393,6.02707,0100fd1342cc5380ad750802f97fc7ffff7e006036cbc848fcff27deff7fff3f115646406200ffff12f78e0000cefb09
63,3991,-6.19295,1.44842,-0.0286416,00e0df190240d7e718a279d7df3400e0be9b97b900000088e677763e008de7dedea07bcf0f00e0fffedf7900f39ee400
69,4002,-7.87103,0.555709,-0.0876905,01fe7b1120f77f8fff3700f20700c0794a666f00bcef69000000000000c020e00054fe0040f00000000000cc09460088
80,4073,-4.04284,4.08826,-0.00619267,ff3fdf89fb0080e11c22490038e70802900110230280c86238d9400092686a089911800040d35548318d11965b29cd44
85,3940,-9.19786,0.844785,1.42891,1b00fc1343000060fcff4902010000180200106326cf83000000000000c02000885102f2ce3000000000000019020000
93,3984,-3.66129,4.76969,0.282639,fe0357808faa01f5ffff8f71a590d21f3b9b3f03f8fffffd78742a28ff7bffff7b00ceff773aef0180f1deffff5a2010
95,4080,-9.50523,1.37011,4.36577,00e6df172071d77710e34982500e0000808b150324f6cbc874010000000000c4800102f0ee330d01000000000000cc44
100,4049,-8.98611,1.75801,0.481646,fe3f20feffce2c1800c1f7fd3f01ff8f7965c00004367fb7030000c0f27b192060dc0cc2bdff0000d80080e71f4192fa
101,4084,-9.13356,1.69937,4.3826,680054fe4f8c007e00c9f6fcff3f0f0080df01fdeb38367fcf0000000000775412ff3d8f10ff1200000000000080d9cf
102,4096,-9.16417,1.82135,4.23378,ff1be1efdf88ec817f07f3ffffff0d00d8212afefb21343effff673000a07a009fff3d0d11ce7f02000000000087cccf
106,3993,-6.45663,4.8349,6.46099,078034d04f00006204000008fe6300000000b03381e1733188ed610000000000c819b8ff771e46f0710000000000c0ed
108,3994,-7.0177,4.81286,6.42464,00801f704f0000660600000cff2300000000b43381e57311d8e50000c0400000cd89b8ff771e44f471ed790100b0cdfd
0,3482,-6.14227,0.859273,1.15714,01c4fc1300000000ec6508020000000000000060feefc9000000000000ff7f000050c6ff670000f87f0f000079ef0100
1,3634,-2.65172,4.19186,-0.0192378,00c05e196304d4661402419edb3c4f83b89b150306060008446666321b09ef6400f4ff0f707f0ff83100f913e2c700c8
2,3927,-2.60666,4.24832,1.224,01e4fc13f041d2622ce538d2fd7f0dc09400100326b64b6cfeef6632bfffbf2c08dc06e2af8aff7b3188fd07f0ff1a08
3,3523,-6.63591,2.25407,2.16181,fe3b03ecffce7e9dd200a07c2e017038ce44ca98012036378b0081c1c4e4182266be31c09dcf32b6ddfebeed0d41926a
4,3464,-7.65232,0.764201,-0.0291387,bf01f5be4fac00807dcf03009643efbf01323fff2f000000828981ef7732809d9f63330000003096c5774632a4b8edd5
5,3995,-2.38521,3.71421,0.088933,01e0e03f6304f42a00c4729edf3d4f03d0c900fc6330ffbb6d0444fa5b295a005f0100bf9d4520671000e87306290100
6,3961,-7.62794,4.18056,-0.0267433,bf00fd9b738e00c5fd7fcff3f93c49a629ba3f672602000000400020b21285cd99d77f0000e13e000020f673e0fcff5f
7,4063,-2.04281,4.20623,1.22317,01e4e817f041f22800003ad6fd7f0de0d40000fc07b05a6dffcf6632bfffbf1f1f0000bdb4cf37407180fcffef690000
8,3590,-5.42903,4.37486,-0.0262871,01c0df196304d4e71cc3519295346fa3b89b15e16602f083000000e2db09e7c480546600d03108f1fd4e40d7eaf65dcc
9,3555,-6.12295,4.2776,-0.0403355,01c0f83f6304f46e00c17396d97f4fa3b8c940f82230130b05c6673a1b097a0216ff1f869dc51040308d69124205dacf
10,3454,-7.73818,1.38445,1.29706,bf0880fe6f8cb8996f01b22c93340100c8e72f00ad0634d3fb656400000000f1a000003b9dcd77433008000000000000
11,4062,-6.19551,1.47691,1.13925,0100fc13000000002ce51802000000000000006066d7c90000feff00000000000050c67e6700edff7f0900feff7f0000
12,3514,-6.32877,1.3461,1.16604,bf0880fe6f0000000000b2fcff370c00000000fc070034ffffff64000000000000fe7f0d90ffdf493208f8ffff010000
13,4058,-7.49237,4.29154,1.20719,01c4fc136001c2e22de508c2fd7f0d000000106366d7c96cfeff6600000000008855c6726e0a776b7b0900feff7f0c84
14,3456,-7.5745,0.920863,1.2854,01c4fc1300000062bcf7080200fc00000000306376cfc900fcff7f00000000008911c6706600ffff37090000000000c4
15,3517,-8.23463,4.88887,6.01398,ff3fa0eefdcbec1979dff77d3e670000c0e7cbccff1a34f78b404100000070f72666660991ef92c4f488010000d0f700
18,3453,-7.69922,0.769681,1.29857,bf0880fe6f000080ff01e27cbf370c00000000fcff033437cb656400000000000072ff0d11cf326130090000000000cd
19,3553,-6.23466,4.16894,-0.025963,ff00fdbf738e00c57dffdff3f93c4da629327f03041603018340643a3a1285ed20dc04b2fc7fcf793e8d49bae04400ca
21,4065,-5.47652,2.97413,-0.046327,01c0df196300d6e7ff3ecff3f9344fe3b8bf3f3d18080c0844e6f73e1b0de7dfdf004200c8f1cc94670969125286e5d0
22,3513,-7.53777,4.27755,-0.0281923,00c0df996304d4e6fc7fcff3f93c4fa3b89b356f3a080c0c044666323b09e7dd9b03420000c0304230006d12e2bf4d05
23,3996,-2.127,4.39486,-0.0374583,ff00f5bf438c00c42cfffff78900699e01327f0304160b8de7000080ff7285ad20dc0cb68c00306b3acf00f6ac4502ea
24,3635,-2.77059,4.31198,-0.0319811,ff00f5af5f8c00c4ff3ecf1189204da621323f270e02000340656420ba3285cd89c17f00f87dc0f5318d41bea4bc6500
25,3638,-2.72515,3.5334,1.19094,bf0985fc6f880891ff1fc2fc97200800ed003e03be07349303404130ffffbf3d29dc007b9dff80fd3fcc9cefff7b3a0a
26,3455,-7.69899,1.3763,-0.0255248,bf00f5bf63be00002ccf7396d91cfbae692234032036138be7371a65323280ad00dc00b29c4500010020e732a45800aa
27,3561,-5.69364,3.08425,1.16599,bf0980fe06882880ff00e22f0300001c43003affff03b49371ff7d0cbfff1f0d1931203d5155fdff3f89fdffff791804
28,4064,-6.03744,4.11321,1.21041,03c4f0370060e32800c43a86f97f86d3064000fc67b0db6bfcff663affff1f1f1672ff85f041ffff32c0fc7ff7793801
32,3860,-7.66738,4.16677,1.21035,bf0997f86f8800c1ff1f807cbf350d00000036e7ff4b3436cbe46530000000008971f77d11ce3a00200800faff3f00c4
33,3557,-6.30909,4.24426,1.21499,bf0997f86f8888e5ff1fc5fdff2708e6ff3a3e03be4f343ecf646410ffff9f290154027b9dee12e131c0fc7fe7793a00
34,3452,-7.60062,0.91861,-0.0368768,00e0ff1b6300d6e63dc74192d9340d40bcff3f4126020000c6f7ff3e1b8df7f721c07f0000003096e7ff7f0073860000
35,3637,-2.81332,4.26063,1.23086,bf0981fe66080880ff0d822cdb370800c5003ee7ff0334feff646430bfffbf0d0910f67f11efd3ff3188fd7f20fd1900
36,3987,-5.45184,2.98933,1.14296,03c4e0370020c36827043a06d0fe0e40040018ffefb0d84bfcff7f3affffbf1d19f6ff0d70017f0a20c9ffffff791801
37,3520,-6.60374,2.02311,1.62437,ff0ff0ee9cfb2b002ccf120006c3b2dc6f00006066060000828181cdecf618000054ee0000004086cdf6beed84693a0d
38,4098,-8.27436,4.82852,3.39602,e07f0b40bdff2f91d73080f9feffff6f4124aabe11012c7ebf9f8ee7f3321819dfab3148bbcf778ec170d6f704384d25
40,3926,0.00892956,87.5294,-89.0928,068097f80f20d3ffdf1a0570b7118050b699ff9f01000034fb65761e0484e7c4ff1f0000000040e7baffff3fe710cdff
42,3592,-5.40428,4.41812,1.21581,01e4fc132041d262bdf709c2fd7f0f01008011e737fbca6c9e474422fbff2f0c08f77fc56a0a236079c8fdffe7f90984
44,3481,-7.57695,1.49908,1.27715,03c8c03700c0030000003a06f8ffcff77f00003c0000d87fffff7f020100000000fe3f009045ffdf320900000000de00
48,3998,-6.61549,3.26311,1.75828,0fc0f5ff6f04d0e72ccf000094f70d0094bb37410601000080cde50080c4e7c480543300fb1d0090fd1910dffff65f0e
51,3588,-6.29797,1.33808,-0.0324869,ff00f5af538e00807dcf130806c059be690036fe6e13e0f3bb0088613232809d9bffbdce1986bb2f0032427304b8df4f
53,3593,-5.51995,4.86813,5.63913,3f80f4fe4f847a86ff0ca27cbf21c5ffff7e00fcff213437cb6424deff7fff3b11f67f0d11ffde6110f7060000eefb09
54,4000,-1.70029,4.151,1.71392,ff00b402fcbf00440000300426dfff1f6900000000f813718a989beff732190000000000a0ffdf178432c67304000000
56,3594,-5.06805,4.51161,1.65074,00c05e506f00d67fd2000000fe770d40bcdfdf1901c0620388eff73f198de766660e01fdff3f4490ffff7b00f38722ff
57,3991,-6.19295,1.44842,-0.0286416,00e4df1f0300d7e7fffe49f3df3400e0beffff0100850088e477763e008de7e5800062687738ee7ffedf7900f3966510
58,3521,-6.57035,3.3203,2.14552,00f65f1100f25f8798324d83c110f2798e0206001088c8c8400002cfcd440000000000ffff3aef7900e69e4500000000
60,3929,-8.22541,5.2497,6.01474,1b00fd93ff8f00c4bd77c9fdffffcfe77d32342612497c7fbfdf6e0323b3fd1919dc3dfe01ce7f026100000018ef1189
61,3696,-1.7546,4.15045,2.17598,fe1922fa77ce280000c6f53c0ec54124416000000078371383f9f93c3c3218000000000080c130860020c67104000000
62,3524,-9.01125,4.88183,6.59129,0b00fd136b0c00e60dfe5010f9770d863118340300d68341d8ef673202038100f901c2b28cda7742208901000080edff
63,3595,-5.14174,5.24393,6.02707,0100fd1342cc5380ad750802f17fc7ffff7e006436cbc848fcff27deff7fff3f115646406200ffff12f78e0000cefb09
65,3756,-0.932157,5.1704,2.43787,ff0fb0eaffcf00000000f07d3e0549a64100000000783f378bf9f97d3e32180000000000804130860020ce7304000000
82,4073,-4.04284,4.08826,-0.00619267,ff3fdf9ffb0084e17f2e7f0018ff0802900110230280c860b8d9400092686a0899dd7f0e40ffdf79308d11965b29cc44
93,4080,-9.50523,1.37011,4.36577,00e4df172071d77f10eb7b82500e0000908b150304fecbc874010000000000c4a00102b0ee330d01000000000000ec44
95,3984,-3.66129,4.76969,0.282639,fe0397800da809f5ff7f8f61a5b0d21f2b933e03f8fffffd687c2f28ff7fffff7b00ceffff3aef0180f1deffff5a2110
99,4049,-8.98611,1.75801,0.481646,fe3f20feffce281800c1f7fd3f25ff8f7965c000003e7f37010000c0f27b19220098cab2fcff0000c00080e71f413038
100,3994,-7.0177,4.81286,6.42464,008016504f0000660600000cff2300140000b43381e57311d8e5000000000000cd89b8ff771e44f4410000000080cdfd
101,4084,-9.13356,1.69937,4.3826,480054fe4f8c007e00c1f6fdff3f0f0080df51fdeb383e7f8f0000000000f75612fe3d8f90ff3f40000000000080d9cf
104,4199,-24.6996,9.76685,10.0542,e0ff0b009c73fdffd330000000cabaca96dfdf1501000000839b9bffff1d86fff6ae210000803086cdf6ff03f7fe7fff
106,3993,-6.45663,4.8349,6.46099,078034f04f00006204000008fe2300000000343381e17311c8ed653a3f3f8f0cc919b8ff7f1e46f0710000000000c0ed
107,4077,-9.1492,1.91914,2.93277,e07f0b009c7badffd330000000cafa9f38dffe1701000000839b9bffff3b8fefeeae210000803086cdf6ff3ee0fc7fff
110,4079,-9.20747,1.77831,2.94489,e07f0a009cff2f99d330080000caffff6374fe1701000000839b9bff7f3f9d2fffaf210000803086cdf6ff320438ff7f
frame: 617, covisibilities: 624 609 631 597 646 582 563 557 664 549 544 671 535 539 680 696 706 716 530 526 741 1483 756 1487 1491 775 780 1502 1528 1496 1552 1571 523 1810 1813 1815 1817 519 1819 1807 1806 1803 1742 1738 1717 1698 1653 1616 1602 1591 1479 1375 1371 1367 1363 
0,3456,-7.5745,0.920863,1.2854,01c4fd17000000e2fd6d0a020000000000003063bf83c800fcff7f00000000008901c6396600ef0700008600000000c4
1,3482,-6.14227,0.859273,1.15714,01c4fc13000000002c652802000000000000006026a2cb000000000000ff7f00005046206e00000000000000f9ff0100
2,3513,-7.53777,4.27755,-0.0281923,00c05e996304d46614434192d93c4f03b89b35230206030b85c7663a1b09e7ddfbcdff9e139c564030006d12e2ff4f97
3,3589,-5.555,4.31099,-0.0292723,9f04fd1700b80380fd7f0f0201008058cf323f6f2e82c08074ffff1f04f6a5dd995342306e30edff3fcf7f08f5be4dc5
5,3961,-7.62794,4.18056,-0.0267433,bf00fdbf738e00c4ff3ecff3f93c49a629323f270e020e0f05466020b23285cd9955d4b404801046b000d073e4fcffff
6,3553,-6.23466,4.16894,-0.025963,9f00f59a628c00c4ff3e8fe3f13c49a609323f0304060301004060303a3285eda900c0b28c003e7031894932a4dc2120
7,3634,-2.65172,4.19186,-0.0192378,01c05c156304d466e4694ad3f93f4fa3b09b154326020008c6e766321b09ef60000000382688c0e73000f913e2072000
8,3860,-7.66738,4.16677,1.21035,bf0997fc6f0808c1ff1f827cbf350d00000036efff4b3436cbe46530000000008973f77f11ef1a40b2080000ff0700c4
9,4065,-5.47652,2.97413,-0.046327,00c4fe1b2340d76f1002419adb340fe0bc9b15010600228b6466763e1b8de7f4b000c2b4fd7f00fd7fff79025386e570
10,4062,-6.19551,1.47691,1.13925,01c0fc1300000000fc7708020000000000000060bfc7c80000000000000000000050fe5b6300c0ff7f0f000000000000
11,3927,-2.60666,4.24832,1.224,01e4fc13fb07d062bcf74dd1fd7f0d809488110326de4b6cfeef6632bfffbf0c08dc02f22f8aff7b3188fd0ff5ff1a00
12,3590,-5.42903,4.37486,-0.0262871,00c05e196300d666f73efff791344fc3b09b152106020381000004e3db4de7440051d700c03100f1ff5e00d77be649cc
13,3517,-8.23463,4.88887,6.01398,ff1fa0eebdcaec1979cff7fdffbd0000cce74bccff1234378b404100008070f72276660991ef1a40b088010000d0f700
14,3638,-2.72515,3.5334,1.19094,bf0997fc6f880881ff1fc3fd97200800ed2036c3bf4b34b603404030feffbf2d290000409dff80fd7fccbcffff7b0000
15,3514,-6.32877,1.3461,1.16604,bf0880fe4f0800000000f2ffff330800000000fc033037ffdf6664000000000000fe3f0090ff1bf8330800fe0f000000
16,4063,-2.04281,4.20623,1.22317,01e4fc17fa45d06200fe18d0fd7f0de0b54800000000486fff4f6432ffff3f0000000000b0cf374071c0fcffef010000
17,3561,-5.69364,3.08425,1.16599,bf0980fe4f8828806f00b22c0300001c43002afeef21b4934170312cfeff1f1d1d33b03dd0f5c8ff3fc1fdffff791805
18,3987,-5.45184,2.98933,1.14296,b70d817e00200380ff0da20e0100000000003eefff03b48274ff7f3ebfffbf0d09f7776d5111edff36c9fdffff791904
19,3555,-6.12295,4.2776,-0.0403355,00e468372340f72a00c1ff97d93c8f4194c940082036138be776763e1b0d7a2240fe1f809c450048f28d791253039acf
20,4098,-8.27436,4.82852,3.39602,e07f0b009df36f99d70000f0fefff77f4324aabe9101007cffffbfcff73218195fab31c9fbdff79ec771d67704284925
21,4145,-5.60755,2.87382,-0.0456992,ff00f5afdf8e00807dff13702e0149a669003eff7ad903008a8100203232889d9b3f00f6ff08e6f700ee4730a4b8ff7f
25,3523,-6.63591,2.25407,2.16181,fe3b03ecdfee7f9dc300a27c2e817078ce67ca90010034b78bf0b9cdcde4182264bc31c09dcf329edfff9eed1d4112aa
26,4123,-8.30208,4.62409,1.35005,3f00f4bf6b0800602cef5bd0fd2508000000006826964325426465000000000000fe5f82aceb000020080000ff7f0000
29,4064,-6.03744,4.11321,1.21041,01e4fc170001c36200e53a82f97f8ee39748400820b6cb6dfcff6612ff7f1f0000fe5f80ee03ffff3288fc7ff7791a0e
30,3520,-6.60374,2.02311,1.62437,ff03f0ef9dff290028cf33706ecbfbfe6f0000406e060000829b9bff7f3218000056ee0000000086c572fe7fa4793a00
32,4058,-7.49237,4.29154,1.20719,01c4fc130001c3622ce51882f9ff0e00008011636696c96cfcff6732000000008851c6326e00ff5a33090000ff3f00c4
33,3637,-2.81332,4.26063,1.23086,bf0987fc6f880080ff1fc27cbf270880ed003ee7ff4b34f6ff656430bfffbf1d0910f67f11ffd7ff3188fd7f20fd3900
35,3592,-5.40428,4.41812,1.21581,01e4fc136041d262bdf70dd2fd7f0f00008811e337fbcb6c9e024432fbff2e0488f77fc56a2a01f0fdcefdffef7d0884
36,3557,-6.30909,4.24426,1.21499,bf0981fe6f082880ff0ce2fdff230800f4b53ee7ff033437c3646400baffbf091901e23f11ed12e03188b8ffef792010
37,3635,-2.77059,4.31198,-0.0319811,ff01f5bf538c00807f4f431089224d8641323f270e020002c3656430ba3285cd99416608100120e7318941bea4bc6500
42,3998,-6.61549,3.26311,1.75828,0f80f5ff6f04d0e728cf000094ff0d00909b57430601000082c9e5000000e7c48040330000000080fd1900dfff964500
47,3639,-2.55021,5.1296,5.96095,bf0095fe6f8cb8a56f0de2fffb344de7fffffedcfd03341fc7666412dfff000000e0ff0d91cd324232c9bc6700000000
48,3593,-5.51995,4.86813,5.63913,3f80b4fe4f84d2e66f04b27cbf21c5ffff7e14fcff213437cb6424deff7fff3f11f67f0d11fffe6310f78e0000ee7b09
50,3965,-2.52638,5.12618,2.00154,bf00f582cf8c00c4fd45000026e359a62132356f070140028989ed613232859d99df21c8ff7fcf10cd3b4232a438dfef
51,3524,-9.01125,4.88183,6.59129,0b00fd136b0c00e62dc5501099770d060000340300f68341d8fd6732323880ccf901c2b2eebadf00208901000000ecff
52,4126,-5.4791,4.86928,2.11741,ff00f442febf0080ad01000826dffbae6120202c03000000889b9be57232909ddb1f01ecff3e4694cf76423204b8ffff
53,4032,-2.20562,4.77977,2.04357,00c07e906f00d66694000000b67700f0bebbb5110101000088edf73b048de765650821c0ff3fef10feff7b087b8622b2
54,3595,-5.14174,5.24393,6.02707,0100fc1342cc1380ad750882d17ec1ffff7e006436cbc848fcff27deff7fff3f115646406200ffff12e59e0000cefb09
55,3521,-6.57035,3.3203,2.14552,00f65f1120f2dfa798324d83d114f2f99e0a06001088c8cc440400cecf450000000100ffff7fff7900c09e4500000000
56,3594,-5.06805,4.51161,1.65074,00e05e116300d67fc2000000df3704c1bedfdf1101000000cbeff73e018de7fefe0c21e8ff7f4690ffff7b00f3962632
57,3929,-8.22541,5.2497,6.01474,1b00fd93ff8d1086bd7749f0ffffdfe77d32346e32c9487cffff7e0323b3fd1919de3dfe03ce7f0a2000008018ef1189
68,4201,-4.27589,3.41151,-0.0353352,0ec057fc77ccdeb7df00e7fffb3ccfe30f0a87b3832836130344679a201000cc8c2133c19d450084012000800894fddc
69,4073,-4.04284,4.08826,-0.00619267,ff1fff8fb9090ced3dee19006cef0800808116b76a87c062fdfb4020b8484a4898ff2c3f70ffdf47308800964ab9cdc4
71,4127,-3.73526,2.91231,-0.0424381,08445ff977ee5f06c611c03c9f95c320480204000700000083850280e07018390054230000c07086c1fc02001000fb4a
73,4121,-6.02265,0.535094,1.49533,e07f0b0098ff2f9dd230080000c8f2ff4b46ca9891010000839b9bff7f32183276af210000c03086cd76eefb8401baff
78,4128,-4.67774,3.74776,-0.066793,fc3bdf9973ce1c8718c241101e01401808c3c7c10702f00300f8f901008000c08001e63c50f50c00e11800c01f00e4f4
85,4132,-9.03528,1.90543,4.91802,9f05207e00b0234865cd828f8300a01c070000ffff73b0da77640000a0f000dc9fffff5f33fcff633208000000becdcd
86,4180,-10.0766,2.18123,5.67204,00f648170360f73200c17ad7811000e0960140faef32f8ff7f74600000e420809affff0f31ffbf413088010010b8ddcf
87,3984,-3.66129,4.76969,0.282639,ff0397808daa09f5fe7f0d712790921f2b133623f8fffffc287cbb2cff7bdfffff00ceff773aff0180f1deffff7a2130
88,4084,-9.13356,1.69937,4.3826,488054fe4f04d07e00c1f6ffff7f0f0080dfc1fce7783e7fff4540000000775200fe3f8f90cf3700200004005b02d0cf
90,4133,-9.37957,1.46881,4.86385,03ece837207180806fefff9f510c001e02a03bfffafeffcb6476210080d0a0dd9fe342f3fc31884c20880180189045c0
91,4096,-9.16417,1.82135,4.23378,ff1be1eeff89ec817f07f7fdffff0c00d8012afeeb20343fffff7f3000a07a009fff3d0d11ceff02000020015b03c8cf
93,4134,-9.23742,1.72548,4.0703,ff07f0caff8a200004c03df4ff3d3f06680100fce33050bfefb701b0000058001fff3d0991cf3e00000086c14007d8cf
99,4138,-3.20697,4.83071,-0.0269501,0b00fcbf638c00c47dcf4392d92449f62f1235672e020088e7400080e6f781008941c6102e283a6130c494fcad39fd10
100,4139,-3.59954,4.65762,1.21291,0780f4364a0000602cfd1000b5230800008011636607010243646420b8fc2e04885146320f8030fe3188f9ffff790884
102,4012,-9.03726,2.22237,5.55956,00e45e112300d6b6ff7f4ff3ff3f0fc0948b3fefffeb6cfcff666632000000808051feff3f0a2b002080fd010000c0c0
105,4140,-3.15538,4.70302,0.0182606,0380fdff630c90e6fd7ffff3d934cfe7010835632e020088664400a2f33b848c8800fe90fb002e613044d0ffa4792110
106,4141,-3.74397,3.56122,1.16124,1f00f4fe4f0080607c45f7fffb23080000801163af363713c1e56520b8fd2e048851c637944500c63188f9ffff790884
107,4142,-9.1391,3.00495,5.94605,9f00f4fe620880e06dcff706d1220897010000e36efeffcb400000c12000000080f1ffcff3ff0d0100004520000000c0
109,4143,-9.01197,2.88509,5.89923,13c8f0ff63cc10026ccff7bf9b004100000000e36efeff8940004021200000808071fedffbff0c0100004520000000c0
111,3993,-6.45663,4.8349,6.46099,078014c04f0000620600000cfe6300960318b13381e5731188ed610000000000cc19b8ff771e46f07188713cc7310ced
114,4144,-8.77928,2.81793,5.0645,09067c137fc8034000c5f8fdbf00200c000001ffffff7fff6b2000800000008098ffffcf33ff3f41000086e10000c0c0
115,3648,-3.68315,4.73355,6.06623,60f70f009c7303ffc330ecff62c8be080080813f91f8ffff7d129ae500000000ccb901ff9d268929083f030000000000
1,3482,-6.14227,0.859273,1.15714,01c4fc1300000060bcf70802000000000000006026cacb000000000000ffff1c005046a06e0000000000000079ef1900
2,3634,-2.65172,4.19186,-0.0192378,00e05e196304d466fcffdff3dd3c4fa3909b154326020088e6f7663a1b096f60000000302688c0ff3101f913e2472000
4,3553,-6.23466,4.16894,-0.025963,9b00f5bf738c00802d4520040000490641323f0304060301024060303a3285eda90000b2ae28fe73bc896932a4d801a0
5,4065,-5.47652,2.97413,-0.046327,00c0df196300d6e718024192dd340fc1bc9b17030000028b6566763e1b8de7c48000c23000e110fc7fcf79025386e570
6,3860,-7.66738,4.16677,1.21035,bf0997f86f0808c1ff1fc17cbf350d00000036efff4b3436cbe46530000000008977f77f11ee3a40b2080000ff3f00c4
7,3961,-7.62794,4.18056,-0.0267433,ff00f5bf738e00c57f4f4310182449a609323f270e02020100406020b21285cd995fbcdf03bedff97f00d073e4fcdfef
9,3523,-6.63591,2.25407,2.16181,fe3b03ec9dfaff9dd300a27c2edb9279deefce9001203637bbffffdfdfcd722264a831c09dcf729edfff9ecf194100a0
11,3456,-7.5745,0.920863,1.2854,01c4fd17000000e2ed6d2a020000000000003463fea7c900fcff7f00000000008901c03366002f000000804100000000
12,3589,-5.555,4.31099,-0.0292723,bf00f53f00a803807d4f33020000005c6f323f6f2e86808060fcfb0da4f6a5dd9b534200ee30c8ff3fcf35acbdba4dc5
13,3927,-2.60666,4.24832,1.224,01e4fc13f241d062bcf709d2fd7f0d000088110326df4b6cfeef6632bbff3f0c08d402f22f8aff7b3188fd6ff7ff1a00
14,3590,-5.42903,4.37486,-0.0262871,00e45e196340d66614434192d9344fc3b09b15e107f2fe8b000004f2db09e74400545700c0710060d916c8d37ae651cc
15,3638,-2.72515,3.5334,1.19094,bf0997fc6f880881ff1fc7fc9f210800cc223ee7bf4b34b603004030feffbf0d0900007f15ff80fd7fccbdffff7b3800
16,4063,-2.04281,4.20623,1.22317,01e4fc13fb47d06200ff18d0fd7f0da09408100300d84b6dfe4f6432bfffbf3c00000000a0cb3740f180fcffef010000
17,3517,-8.23463,4.88887,6.01398,ff3fa0eeffcaec1979dfd77d3e250000c4e7cbccff5f34378b404100008070f722f66e4b91cf3a42b088010000d0f700
18,3555,-6.12295,4.2776,-0.0403355,00c078bf6304f46e00c1fff7f9344f83b8c940682034ffff7d7e763a1b097a0242fe1f809c4500c0738d791242059acf
19,3514,-6.32877,1.3461,1.16604,bf0880fe4f0800000000f27dbf300c00000000fc033036b7c3fe65000000000000fe7f0090ffd2fc330800fe0f000000
20,4062,-6.19551,1.47691,1.13925,01c4fc1300000000fc770d0200000000000000e037cbc80000000000000000000050fe5d6200c0ff7f0f000000000000
21,4064,-6.03744,4.11321,1.21041,01e4f8170001d36200e53a82f97f8fe1b74800f862b0cb6dfeff6712bf7f181212ff5f84e803ffff3288fc7ff779188d
22,3561,-5.69364,3.08425,1.16599,bf0980fe068828806700b22e0380101c470028feef30b48371ff7d0cbf7f1f191f23f23dd055edff3fc1fdffff790805
23,3987,-5.45184,2.98933,1.14296,01e4e8170040f32805843a06c0fe0600008001ffe7b0da49fcff7f3a3dfd3e009dffff0df001ef0e2289ffffff79088d
24,4058,-7.49237,4.29154,1.20719,01e4fc13f241d062bc770cd2fd7f0d000080116336cf496cfeff6630000000008851c67a2f0a774af3090000ff3f00c4
25,4098,-8.27436,4.82852,3.39602,e07f0b0090fb2f91d730000060cbf25f4324aabe1101007cffffbfeff7320899dfab3108f0dff7ffdf77f67f84384d25
27,3637,-2.81332,4.26063,1.23086,bf0985fe6f880880ff1f827cbf370800c4003ee7ff0334f6ff656430beffbf0d0951f67d11ffd3ff3188fd7fe1fd1900
30,3592,-5.40428,4.41812,1.21581,00e4fc13f041d262bcff09d2fd7f0f00008811e376fb4b6c9e074432bbfd2e0088f57fc42a0a2360f9c8fdffef790884
31,4123,-8.30208,4.62409,1.35005,3f00f4bf6b0800002cff5bd0bd250c000000006826964325426465000000000000fe5f828ceb004030080000ff7f0000
32,3557,-6.30909,4.24426,1.21499,bf0981fe4f882880ff0ce2fcff230800e4b53ea7ff073437cb646400baffbf090901e07b15ef12c03188f8ffef792000
33,3513,-7.53777,4.27755,-0.0281923,01c0df996304d4e71c437192d9fc4fa3b89b17230206010b0546663a3b09e7ddfbcdff9e01c4104430006d12e2ff4f97
34,3635,-2.77059,4.31198,-0.0319811,ff01f5bf538c00c47f0e431089234d8629323f270a000002c3616430ba3285cd99016208100140e7318941bea4bc6500
36,3520,-6.60374,2.02311,1.62437,ff07f0e69dfb2b002cc500006edbf2ff6b00006026020000829b9bffff7f18000050e60000000090c5f6feff04691800
37,3996,-2.127,4.39486,-0.0374583,ff01f5af538c00440000731c8b00601e037201000000108363000000f672150000000000904500e73acf10feac050000
45,3998,-6.61549,3.26311,1.75828,0f80f5ff6f04d0e728cf000094f70d02909b17690601000082c9e5008000e7de9a40330060010080fd1900dffb964500
48,3639,-2.55021,5.1296,5.96095,bf0197f86f8cfcb7ff1fc57dbf354df7fffffedcfd4b34f7fb7c650adfef00000060ff5f11cf134873c9bc6500000000
49,3593,-5.51995,4.86813,5.63913,3f80b4fe4f84d2e66f04b27dbf21c5ffff7e14fcff2134f7fb6424deff7fff3f11f67f0d10cf126510f78e0000ee7b09
50,4032,-2.20562,4.77977,2.04357,01c07c106f00d66684010000b67700f1be9b15210101000288edf73b04cde744400821c0ff3fef10ffff7b08fbff3c3d
51,3965,-2.52638,5.12618,2.00154,bf00f482ce8c0080ad45000026e35da66130356f070140028989ed61b232809d995f21c8ff7fcf10cdbb73bea438dfef
52,3524,-9.01125,4.88183,6.59129,0b00fd13630c00e60cc41000d9770d060000340300d68341d0ed6732000080ccf901c2f2eebaff47208901a08c10ecff
